date,team,elo
1984-06-17,BR,1939.0
1984-06-21,BR,1945.0
1985-04-25,BR,1947.0
1985-04-28,BR,1929.0
1985-05-02,BR,1938.0
1985-05-05,BR,1944.0
1985-05-15,BR,1929.0
1985-05-21,BR,1918.0
1985-06-02,BR,1926.0
1985-06-08,BR,1932.0
1985-06-16,BR,1954.0
1985-06-23,BR,1939.0
1985-06-30,BR,1921.0
1986-03-12,BR,1910.0
1986-03-16,BR,1896.0
1986-04-01,BR,1900.0
1986-04-08,BR,1912.0
1986-04-17,BR,1914.0
1986-04-30,BR,1921.0
1986-05-07,BR,1915.0
1986-06-01,BR,1944.0
1986-06-06,BR,1953.0
1986-06-12,BR,1985.0
1986-06-16,BR,2013.0
1986-06-21,BR,2017.0
1987-05-19,BR,2021.0
1987-05-23,BR,2006.0
1987-05-26,BR,2020.0
1987-05-28,BR,2022.0
1987-06-01,BR,2027.0
1987-06-21,BR,2028.0
1987-06-24,BR,2031.0
1987-06-28,BR,2033.0
1987-07-03,BR,1959.0
1987-12-09,BR,1964.0
1987-12-12,BR,1961.0
1988-07-07,BR,1969.0
1988-07-10,BR,1965.0
1988-07-13,BR,1968.0
1988-07-17,BR,1981.0
1988-07-28,BR,1976.0
1988-07-31,BR,1979.0
1988-08-03,BR,1989.0
1988-10-12,BR,1996.0
1989-03-15,BR,1997.0
1989-04-12,BR,2002.0
1989-05-10,BR,2004.0
1989-05-24,BR,1998.0
1989-06-08,BR,2003.0
1989-06-16,BR,1985.0
1989-06-18,BR,1957.0
1989-06-21,BR,1943.0
1989-07-01,BR,1945.0
1989-07-03,BR,1923.0
1989-07-07,BR,1910.0
1989-07-09,BR,1931.0
1989-07-12,BR,1950.0
1989-07-14,BR,1966.0
1989-07-16,BR,1980.0
1989-07-23,BR,1980.0
1989-07-30,BR,1984.0
1989-08-13,BR,1978.0
1989-08-20,BR,1980.0
1989-09-03,BR,1986.0
1989-10-14,BR,1999.0
1989-11-14,BR,1994.0
1989-12-20,BR,2008.0
1990-03-28,BR,1999.0
1990-05-05,BR,2001.0
1990-05-13,BR,1993.0
1990-06-10,BR,2019.0
1990-06-16,BR,2025.0
1990-06-20,BR,2035.0
1990-06-24,BR,1988.0
1990-09-12,BR,1973.0
1990-10-17,BR,1969.0
1990-11-08,BR,1959.0
1990-12-12,BR,1957.0
1991-02-27,BR,1950.0
1991-03-27,BR,1951.0
1991-05-28,BR,1956.0
1991-06-27,BR,1952.0
1991-07-09,BR,1957.0
1991-07-11,BR,1947.0
1991-07-13,BR,1892.0
1991-07-15,BR,1909.0
1991-07-17,BR,1887.0
1991-07-19,BR,1916.0
1991-07-21,BR,1952.0
1991-09-11,BR,1940.0
1991-10-30,BR,1951.0
1991-12-18,BR,1957.0
1992-02-26,BR,1961.0
1992-04-15,BR,1963.0
1992-04-30,BR,1952.0
1992-05-17,BR,1956.0
1992-07-31,BR,1976.0
1992-08-02,BR,1983.0
1992-08-26,BR,2000.0
1992-09-23,BR,2001.0
1992-11-25,BR,1985.0
1992-12-16,BR,1996.0
1993-02-18,BR,2001.0
1993-03-17,BR,1994.0
1993-06-06,BR,2002.0
1993-06-10,BR,2002.0
1993-06-13,BR,1997.0
1993-06-18,BR,1976.0
1993-06-21,BR,1937.0
1993-06-24,BR,1956.0
1993-06-27,BR,1958.0
1993-07-14,BR,1961.0
1993-07-18,BR,1952.0
1993-07-25,BR,1905.0
1993-08-01,BR,1910.0
1993-08-08,BR,1907.0
1993-08-15,BR,1906.0
1993-08-22,BR,1915.0
1993-08-29,BR,1929.0
1993-09-05,BR,1930.0
1993-09-19,BR,1943.0
1993-11-17,BR,1938.0
1993-12-16,BR,1950.0
1994-03-23,BR,1960.0
1994-05-04,BR,1962.0
1994-06-05,BR,1956.0
1994-06-08,BR,1960.0
1994-06-12,BR,1963.0
1994-06-20,BR,1996.0
1994-06-24,BR,2012.0
1994-06-28,BR,2005.0
1994-07-04,BR,2016.0
1994-07-09,BR,2044.0
1994-07-13,BR,2066.0
1994-07-17,BR,2062.0
1994-12-23,BR,2068.0
1995-02-22,BR,2070.0
1995-03-29,BR,2060.0
1995-05-17,BR,2062.0
1995-06-04,BR,2069.0
1995-06-06,BR,2072.0
1995-06-11,BR,2089.0
1995-06-29,BR,2090.0
1995-07-07,BR,2094.0
1995-07-10,BR,2098.0
1995-07-13,BR,2119.0
1995-07-17,BR,2102.0
1995-07-20,BR,2108.0
1995-07-23,BR,2098.0
1995-08-09,BR,2102.0
1995-08-12,BR,2104.0
1995-09-27,BR,2097.0
1995-10-11,BR,2100.0
1995-11-08,BR,2109.0
1995-12-20,BR,2113.0
1996-01-12,BR,2118.0
1996-01-14,BR,2122.0
1996-01-18,BR,2130.0
1996-01-21,BR,2065.0
1996-03-27,BR,2067.0
1996-04-24,BR,2073.0
1996-05-22,BR,2066.0
1996-06-26,BR,2068.0
1996-08-28,BR,2066.0
1996-08-31,BR,2064.0
1996-10-16,BR,2065.0
1996-11-13,BR,2066.0
1996-12-18,BR,2067.0
1997-02-26,BR,2069.0
1997-04-02,BR,2072.0
1997-04-30,BR,2079.0
1997-05-30,BR,2057.0
1997-06-03,BR,2060.0
1997-06-08,BR,2056.0
1997-06-10,BR,2069.0
1997-06-13,BR,2077.0
1997-06-16,BR,2087.0
1997-06-19,BR,2101.0
1997-06-22,BR,2114.0
1997-06-26,BR,2124.0
1997-06-29,BR,2140.0
1997-08-10,BR,2142.0
1997-08-13,BR,2147.0
1997-09-10,BR,2149.0
1997-10-09,BR,2150.0
1997-11-11,BR,2151.0
1997-12-07,BR,2154.0
1997-12-12,BR,2162.0
1997-12-14,BR,2144.0
1997-12-16,BR,2150.0
1997-12-19,BR,2162.0
1997-12-21,BR,2178.0
1998-02-03,BR,2155.0
1998-02-05,BR,2132.0
1998-02-08,BR,2135.0
1998-02-10,BR,2093.0
1998-02-15,BR,2097.0
1998-03-25,BR,2109.0
1998-04-29,BR,2091.0
1998-06-03,BR,2091.0
1998-06-10,BR,2099.0
1998-06-16,BR,2111.0
1998-06-23,BR,2063.0
1998-06-27,BR,2080.0
1998-07-03,BR,2096.0
1998-07-07,BR,2090.0
1998-07-12,BR,2046.0
1998-09-23,BR,2041.0
1998-10-14,BR,2047.0
1998-11-18,BR,2051.0
1999-03-28,BR,2035.0
1999-03-31,BR,2040.0
1999-06-05,BR,2035.0
1999-06-08,BR,2044.0
1999-06-26,BR,2045.0
1999-06-30,BR,2048.0
1999-07-03,BR,2062.0
1999-07-06,BR,2069.0
1999-07-11,BR,2083.0
1999-07-14,BR,2100.0
1999-07-18,BR,2111.0
1999-07-24,BR,2137.0
1999-07-28,BR,2142.0
1999-07-30,BR,2144.0
1999-08-01,BR,2153.0
1999-08-04,BR,2117.0
1999-09-04,BR,2087.0
1999-09-07,BR,2095.0
1999-10-09,BR,2094.0
1999-11-13,BR,2095.0
2000-02-23,BR,2098.0
2000-03-28,BR,2085.0
2000-04-26,BR,2087.0
2000-05-23,BR,2090.0
2000-05-27,BR,2088.0
2000-06-04,BR,2096.0
2000-06-28,BR,2079.0
2000-07-18,BR,2048.0
2000-07-26,BR,2065.0
2000-08-15,BR,2009.0
2000-09-03,BR,2013.0
2000-10-08,BR,2018.0
2000-11-15,BR,2023.0
2001-03-03,BR,2030.0
2001-03-07,BR,2026.0
2001-03-28,BR,1994.0
2001-04-25,BR,1978.0
2001-05-31,BR,1991.0
2001-06-02,BR,1971.0
2001-06-04,BR,1967.0
2001-06-07,BR,1951.0
2001-06-09,BR,1917.0
2001-07-01,BR,1894.0
2001-07-12,BR,1855.0
2001-07-15,BR,1877.0
2001-07-18,BR,1911.0
2001-07-23,BR,1855.0
2001-08-09,BR,1857.0
2001-08-15,BR,1875.0
2001-09-05,BR,1867.0
2001-10-07,BR,1874.0
2001-11-07,BR,1824.0
2001-11-14,BR,1833.0
2002-01-31,BR,1838.0
2002-02-06,BR,1847.0
2002-03-07,BR,1852.0
2002-03-27,BR,1859.0
2002-04-17,BR,1865.0
2002-05-25,BR,1867.0
2002-06-03,BR,1888.0
2002-06-08,BR,1912.0
2002-06-13,BR,1947.0
2002-06-17,BR,1980.0
2002-06-21,BR,2011.0
2002-06-26,BR,2028.0
2002-06-30,BR,2070.0
2002-08-21,BR,2052.0
2002-11-20,BR,2057.0
2003-02-12,BR,2049.0
2003-03-29,BR,2038.0
2003-04-30,BR,2035.0
2003-06-11,BR,2045.0
2003-06-19,BR,2003.0
2003-06-21,BR,2016.0
2003-06-23,BR,2006.0
2003-07-13,BR,1975.0
2003-07-15,BR,1983.0
2003-07-19,BR,2004.0
2003-07-23,BR,2024.0
2003-07-27,BR,1995.0
2003-09-07,BR,2009.0
2003-09-10,BR,2013.0
2003-10-12,BR,2015.0
2003-11-16,BR,2003.0
2003-11-19,BR,1990.0
2004-02-18,BR,1988.0
2004-03-31,BR,1983.0
2004-04-28,BR,1988.0
2004-05-20,BR,1993.0
2004-06-02,BR,2017.0
2004-06-06,BR,2006.0
2004-07-08,BR,2013.0
2004-07-11,BR,2025.0
2004-07-14,BR,1986.0
2004-07-18,BR,2020.0
2004-07-21,BR,2005.0
2004-07-25,BR,2005.0
2004-08-18,BR,2008.0
2004-09-05,BR,2011.0
2004-09-08,BR,2009.0
2004-10-09,BR,2020.0
2004-10-13,BR,2005.0
2004-11-17,BR,1972.0
2005-02-09,BR,1973.0
2005-03-27,BR,1977.0
2005-03-30,BR,1973.0
2005-04-27,BR,1975.0
2005-06-05,BR,1984.0
2005-06-08,BR,1963.0
2005-06-16,BR,1996.0
2005-06-19,BR,1966.0
2005-06-22,BR,1956.0
2005-06-25,BR,1985.0
2005-06-29,BR,2034.0
2005-08-17,BR,2032.0
2005-09-04,BR,2037.0
2005-10-09,BR,2021.0
2005-10-12,BR,2024.0
2005-11-12,BR,2027.0
2006-03-01,BR,2032.0
2006-06-04,BR,2034.0
2006-06-13,BR,2049.0
2006-06-18,BR,2070.0
2006-06-22,BR,2085.0
2006-06-27,BR,2097.0
2006-07-01,BR,2059.0
2006-08-16,BR,2053.0
2006-09-03,BR,2068.0
2006-09-05,BR,2070.0
2006-10-10,BR,2073.0
2006-11-15,BR,2080.0
2007-02-06,BR,2058.0
2007-03-24,BR,2063.0
2007-03-27,BR,2066.0
2007-06-01,BR,2065.0
2007-06-05,BR,2059.0
2007-06-27,BR,1999.0
2007-07-01,BR,2017.0
2007-07-04,BR,2024.0
2007-07-07,BR,2042.0
2007-07-10,BR,2029.0
2007-07-15,BR,2079.0
2007-08-22,BR,2080.0
2007-09-09,BR,2086.0
2007-09-12,BR,2094.0
2007-10-14,BR,2084.0
2007-10-17,BR,2088.0
2007-11-18,BR,2073.0
2007-11-21,BR,2077.0
2008-02-06,BR,2082.0
2008-03-26,BR,2085.0
2008-05-31,BR,2086.0
2008-06-06,BR,2058.0
2008-06-15,BR,2016.0
2008-06-18,BR,2010.0
2008-09-07,BR,2032.0
2008-09-10,BR,2014.0
2008-10-12,BR,2027.0
2008-10-15,BR,2011.0
2008-11-19,BR,2017.0
2009-02-10,BR,2031.0
2009-03-29,BR,2019.0
2009-04-01,BR,2022.0
2009-06-06,BR,2053.0
2009-06-10,BR,2057.0
2009-06-15,BR,2063.0
2009-06-18,BR,2078.0
2009-06-21,BR,2108.0
2009-06-25,BR,2112.0
2009-06-28,BR,2122.0
2009-08-12,BR,2123.0
2009-09-05,BR,2143.0
2009-09-09,BR,2148.0
2009-10-11,BR,2111.0
2009-10-14,BR,2093.0
2009-11-14,BR,2100.0
2009-11-17,BR,2103.0
2010-03-02,BR,2107.0
2010-06-02,BR,2108.0
2010-06-07,BR,2109.0
2010-06-15,BR,2111.0
2010-06-20,BR,2121.0
2010-06-25,BR,2103.0
2010-06-28,BR,2129.0
2010-07-02,BR,2095.0
2010-08-10,BR,2101.0
2010-10-07,BR,2104.0
2010-10-11,BR,2109.0
2010-11-17,BR,2095.0
2011-02-09,BR,2080.0
2011-03-27,BR,2083.0
2011-06-04,BR,2081.0
2011-06-07,BR,2082.0
2011-07-03,BR,2063.0
2011-07-09,BR,2046.0
2011-07-13,BR,2055.0
2011-07-17,BR,2039.0
2011-08-10,BR,2032.0
2011-09-05,BR,2036.0
2011-09-14,BR,2036.0
2011-09-28,BR,2046.0
2011-10-07,BR,2049.0
2011-10-11,BR,2057.0
2011-11-10,BR,2060.0
2011-11-14,BR,2064.0
2012-02-28,BR,2066.0
2012-05-26,BR,2072.0
2012-05-30,BR,2080.0
2012-06-03,BR,2057.0
2012-06-09,BR,2044.0
2012-08-15,BR,2059.0
2012-09-07,BR,2060.0
2012-09-10,BR,2062.0
2012-09-19,BR,2070.0
2012-10-11,BR,2073.0
2012-10-16,BR,2080.0
2012-11-14,BR,2075.0
2012-11-21,BR,2061.0
2013-02-06,BR,2051.0
2013-03-21,BR,2047.0
2013-03-25,BR,2043.0
2013-04-06,BR,2048.0
2013-04-24,BR,2041.0
2013-06-02,BR,2036.0
2013-06-09,BR,2042.0
2013-06-15,BR,2051.0
2013-06-19,BR,2062.0
2013-06-22,BR,2079.0
2013-06-26,BR,2086.0
2013-06-30,BR,2125.0
2013-08-14,BR,2110.0
2013-09-07,BR,2112.0
2013-09-10,BR,2119.0
2013-10-12,BR,2123.0
2013-10-15,BR,2124.0
2013-11-16,BR,2127.0
2013-11-19,BR,2132.0
2014-03-05,BR,2135.0
2014-06-03,BR,2137.0
2014-06-06,BR,2138.0
2014-06-12,BR,2145.0
2014-06-17,BR,2120.0
2014-06-23,BR,2122.0
2014-06-28,BR,2103.0
2014-07-04,BR,2119.0
2014-07-08,BR,2038.0
2014-07-12,BR,1979.0
2014-09-05,BR,1990.0
2014-09-09,BR,1996.0
2014-10-11,BR,2024.0
2014-10-14,BR,2030.0
2014-11-12,BR,2037.0
2014-11-18,BR,2041.0
2015-03-26,BR,2057.0
2015-03-29,BR,2064.0
2015-06-07,BR,2069.0
2015-06-10,BR,2069.0
2015-06-14,BR,2075.0
2015-06-17,BR,2044.0
2015-06-21,BR,2050.0
2015-06-27,BR,2032.0
2015-09-05,BR,2036.0
2015-09-08,BR,2047.0
2015-10-08,BR,2019.0
2015-10-13,BR,2023.0
2015-11-13,BR,2028.0
2015-11-17,BR,2037.0
2016-03-25,BR,2027.0
2016-03-29,BR,2017.0
2016-05-29,BR,2021.0
2016-06-04,BR,2011.0
2016-06-08,BR,2016.0
2016-06-12,BR,1977.0
2016-09-01,BR,2010.0
2016-09-06,BR,2022.0
2016-10-06,BR,2027.0
2016-10-11,BR,2039.0
2016-11-10,BR,2066.0
2016-11-15,BR,2087.0
2017-01-25,BR,2091.0
2017-03-23,BR,2118.0
2017-03-28,BR,2122.0
2017-06-09,BR,2109.0
2017-06-13,BR,2115.0
2017-08-31,BR,2120.0
2017-09-05,BR,2117.0
2017-10-05,BR,2103.0
2017-10-10,BR,2112.0
2017-11-10,BR,2115.0
2017-11-14,BR,2113.0
2018-03-23,BR,2118.0
2018-03-27,BR,2130.0
2018-06-03,BR,2135.0
2018-06-10,BR,2141.0
2018-06-17,BR,2122.0
2018-06-22,BR,2130.0
2018-06-27,BR,2141.0
2018-07-02,BR,2155.0
2018-07-06,BR,2113.0
2018-09-07,BR,2119.0
2018-09-11,BR,2120.0
2018-10-12,BR,2123.0
2018-10-16,BR,2130.0
2018-11-16,BR,2135.0
2018-11-20,BR,2136.0
2019-03-23,BR,2127.0
2019-03-26,BR,2131.0
2019-06-05,BR,2133.0
2019-06-09,BR,2134.0
2019-06-14,BR,2137.0
2019-06-18,BR,2116.0
2019-06-22,BR,2126.0
2019-06-27,BR,2103.0
2019-07-02,BR,2115.0
2019-07-07,BR,2125.0
2019-09-06,BR,2122.0
2019-09-10,BR,2106.0
2019-10-10,BR,2098.0
2019-10-13,BR,2090.0
2019-11-15,BR,2076.0
2019-11-19,BR,2081.0
2020-10-09,BR,2084.0
2020-10-13,BR,2104.0
2020-11-13,BR,2107.0
2020-11-17,BR,2135.0
2021-06-04,BR,2140.0
2021-06-08,BR,2151.0
2021-06-13,BR,2156.0
2021-06-17,BR,2162.0
2021-06-23,BR,2167.0
2021-06-27,BR,2145.0
2021-07-02,BR,2149.0
2021-07-05,BR,2153.0
2021-07-10,BR,2114.0
2021-09-02,BR,2123.0
2021-09-09,BR,2128.0
2021-10-07,BR,2136.0
2021-10-10,BR,2130.0
2021-10-14,BR,2140.0
2021-11-11,BR,2146.0
2021-11-16,BR,2149.0
2022-01-27,BR,2139.0
2022-02-01,BR,2142.0
2022-03-24,BR,2148.0
2022-03-29,BR,2155.0
2022-06-02,BR,2162.0
2022-06-06,BR,2166.0
2022-09-23,BR,2167.0
2022-09-27,BR,2169.0
2022-11-24,BR,2185.0
2022-11-28,BR,2195.0
2022-12-02,BR,2137.0
2022-12-05,BR,2150.0
2022-12-09,BR,2133.0
2023-03-25,BR,2119.0
2023-06-17,BR,2120.0
2023-06-20,BR,2093.0
2023-09-08,BR,2095.0
2023-09-12,BR,2107.0
2023-10-12,BR,2089.0
2023-10-17,BR,2053.0
2023-11-16,BR,2032.0
2023-11-21,BR,2011.0
2024-03-23,BR,2024.0
2024-03-26,BR,2027.0
2024-06-08,BR,2031.0
2024-06-12,BR,2027.0
2024-06-24,BR,2006.0
2024-06-28,BR,2019.0
2024-07-02,BR,2020.0
2024-07-06,BR,2020.0
2024-09-06,BR,2028.0
2024-09-10,BR,1996.0
2024-10-10,BR,2005.0
2024-10-15,BR,2013.0
2024-11-14,BR,2005.0
2024-11-19,BR,1996.0
2025-03-20,BR,2009.0
2025-03-25,BR,1993.0
2025-06-05,BR,1994.0
2025-06-10,BR,2001.0
2025-09-04,BR,2007.0
2025-09-09,BR,1975.0
2025-10-10,BR,1989.0
2025-10-14,BR,1978.0
2025-11-15,BR,1986.0
2025-11-18,BR,1978.0
2026-03-26,BR,1970.0
2026-03-31,BR,1984.0
2026-05-31,BR,1988.0
2026-06-06,BR,1991.0
2026-06-13,BR,1978.0
1965-07-17,BS,898.0
1970-03-01,BS,857.0
1970-03-04,BS,854.0
1971-04-14,BS,853.0
1971-08-04,BS,906.0
1974-02-28,BS,940.0
1974-03-04,BS,919.0
1974-03-06,BS,914.0
1982-08-08,BS,914.0
1982-08-10,BS,908.0
1982-08-12,BS,876.0
1983-06-05,BS,873.0
1983-06-12,BS,863.0
1986-06-30,BS,861.0
1987-01-25,BS,851.0
1987-02-22,BS,848.0
1987-03-29,BS,848.0
1987-04-28,BS,848.0
1999-02-24,BS,869.0
1999-02-28,BS,856.0
1999-05-05,BS,852.0
1999-05-07,BS,849.0
1999-05-09,BS,836.0
1999-09-22,BS,832.0
2000-03-05,BS,845.0
2000-03-19,BS,848.0
2000-04-01,BS,846.0
2000-04-16,BS,842.0
2001-10-21,BS,841.0
2003-12-27,BS,840.0
2004-03-26,BS,847.0
2004-03-28,BS,827.0
2006-09-02,BS,876.0
2006-09-04,BS,875.0
2006-09-06,BS,891.0
2006-11-19,BS,889.0
2006-11-21,BS,877.0
2006-11-23,BS,875.0
2008-03-26,BS,871.0
2008-03-30,BS,867.0
2008-06-15,BS,866.0
2008-06-18,BS,865.0
2011-07-02,BS,909.0
2011-07-09,BS,927.0
2015-03-25,BS,906.0
2015-03-29,BS,900.0
2018-09-07,BS,892.0
2018-10-12,BS,868.0
2018-11-18,BS,852.0
2019-03-16,BS,863.0
2019-03-23,BS,850.0
2019-09-09,BS,872.0
2019-10-10,BS,887.0
2019-11-14,BS,894.0
2019-11-17,BS,898.0
2021-03-05,BS,895.0
2021-03-07,BS,903.0
2021-03-27,BS,885.0
2021-03-30,BS,874.0
2021-06-02,BS,854.0
2021-06-05,BS,870.0
2021-07-03,BS,863.0
2022-03-26,BS,851.0
2022-05-12,BS,859.0
2022-05-14,BS,844.0
2022-06-03,BS,873.0
2022-06-06,BS,872.0
2022-06-10,BS,862.0
2022-06-13,BS,858.0
2023-03-03,BS,842.0
2023-03-04,BS,849.0
2023-03-24,BS,843.0
2023-03-27,BS,857.0
2023-09-09,BS,833.0
2023-09-12,BS,831.0
2023-10-14,BS,807.0
2023-10-17,BS,823.0
2023-11-21,BS,816.0
2024-06-08,BS,813.0
2024-06-11,BS,809.0
2024-09-04,BS,804.0
2024-09-07,BS,791.0
2024-10-12,BS,806.0
2024-10-15,BS,792.0
2025-06-04,BS,783.0
2025-06-07,BS,782.0
2025-11-12,BS,761.0
2025-11-15,BS,719.0
2026-03-26,BS,692.0
2026-03-29,BS,685.0
1982-04-01,BT,694.0
1984-09-18,BT,684.0
1984-09-20,BT,673.0
1984-09-21,BT,656.0
1985-12-22,BT,645.0
1985-12-23,BT,643.0
1986-06-01,BT,634.0
1987-11-22,BT,628.0
1987-11-23,BT,615.0
1999-09-26,BT,595.0
1999-09-28,BT,592.0
1999-09-30,BT,583.0
2000-02-12,BT,565.0
2000-02-14,BT,565.0
2000-02-16,BT,564.0
2000-02-18,BT,561.0
2001-04-28,BT,560.0
2002-06-30,BT,573.0
2002-12-27,BT,566.0
2003-01-02,BT,563.0
2003-01-11,BT,552.0
2003-01-13,BT,544.0
2003-01-15,BT,542.0
2003-04-23,BT,582.0
2003-04-27,BT,588.0
2003-10-06,BT,587.0
2003-10-08,BT,587.0
2003-10-10,BT,584.0
2003-10-13,BT,583.0
2003-10-15,BT,583.0
2003-10-17,BT,581.0
2005-12-08,BT,576.0
2005-12-10,BT,574.0
2005-12-12,BT,563.0
2006-04-02,BT,553.0
2006-04-04,BT,549.0
2006-04-06,BT,560.0
2007-10-31,BT,565.0
2007-11-02,BT,599.0
2008-05-13,BT,598.0
2008-05-15,BT,604.0
2008-05-17,BT,594.0
2008-06-04,BT,610.0
2008-06-06,BT,606.0
2008-06-08,BT,655.0
2008-06-11,BT,653.0
2009-04-14,BT,642.0
2009-04-16,BT,640.0
2009-04-18,BT,637.0
2009-11-29,BT,634.0
2009-12-04,BT,628.0
2009-12-06,BT,618.0
2009-12-08,BT,602.0
2011-03-17,BT,601.0
2011-03-19,BT,600.0
2011-03-23,BT,582.0
2011-03-25,BT,568.0
2011-12-03,BT,559.0
2011-12-05,BT,558.0
2011-12-07,BT,547.0
2012-11-14,BT,547.0
2013-09-02,BT,541.0
2013-09-04,BT,538.0
2013-09-06,BT,527.0
2015-03-12,BT,564.0
2015-03-17,BT,591.0
2015-06-11,BT,589.0
2015-06-16,BT,589.0
2015-08-20,BT,583.0
2015-09-03,BT,583.0
2015-10-08,BT,578.0
2015-10-13,BT,576.0
2015-11-12,BT,576.0
2015-11-17,BT,576.0
2015-12-24,BT,572.0
2015-12-26,BT,569.0
2015-12-28,BT,559.0
2016-03-29,BT,556.0
2016-08-13,BT,553.0
2016-09-06,BT,570.0
2016-10-10,BT,615.0
2017-03-28,BT,614.0
2017-06-13,BT,601.0
2017-09-05,BT,600.0
2017-10-10,BT,599.0
2017-11-14,BT,598.0
2018-03-27,BT,591.0
2018-04-01,BT,589.0
2018-09-04,BT,580.0
2018-09-06,BT,569.0
2018-09-08,BT,562.0
2019-06-06,BT,589.0
2019-06-11,BT,576.0
2019-09-29,BT,572.0
2019-10-03,BT,568.0
2023-03-25,BT,557.0
2023-03-28,BT,570.0
2023-06-22,BT,563.0
2023-06-25,BT,562.0
2023-06-28,BT,554.0
2023-09-06,BT,570.0
2023-10-12,BT,568.0
2023-10-17,BT,624.0
2024-03-22,BT,623.0
2024-03-25,BT,611.0
2024-09-05,BT,606.0
2024-09-08,BT,622.0
2025-03-25,BT,638.0
2025-06-04,BT,635.0
2025-06-10,BT,622.0
2025-10-09,BT,621.0
2025-10-14,BT,620.0
2025-11-13,BT,619.0
2025-11-18,BT,615.0
2026-03-31,BT,637.0
2026-06-04,BT,632.0
2026-06-08,BT,623.0
1938-05-30,BU,1306.0
1950-02-17,BU,1298.0
1950-02-20,BU,1292.0
1950-02-23,BU,1280.0
1950-02-27,BU,1310.0
1951-03-05,BU,1299.0
1951-03-09,BU,1288.0
1952-03-16,BU,1283.0
1952-03-20,BU,1273.0
1953-10-24,BU,1276.0
1953-10-28,BU,1278.0
1953-10-31,BU,1270.0
1953-11-05,BU,1243.0
1954-05-04,BU,1245.0
1954-05-05,BU,1276.0
1954-05-07,BU,1293.0
1954-05-08,BU,1324.0
1954-12-19,BU,1328.0
1954-12-23,BU,1324.0
1954-12-25,BU,1298.0
1955-01-11,BU,1285.0
1955-10-09,BU,1288.0
1955-12-17,BU,1279.0
1955-12-20,BU,1268.0
1955-12-23,BU,1278.0
1955-12-31,BU,1276.0
1956-01-03,BU,1274.0
1956-06-25,BU,1268.0
1957-01-23,BU,1273.0
1957-01-25,BU,1265.0
1957-06-27,BU,1278.0
1957-09-01,BU,1261.0
1957-09-03,BU,1273.0
1957-09-05,BU,1292.0
1957-09-07,BU,1276.0
1957-09-10,BU,1269.0
1958-03-20,BU,1277.0
1958-05-25,BU,1264.0
1958-05-26,BU,1258.0
1959-01-22,BU,1243.0
1959-01-24,BU,1254.0
1959-01-27,BU,1269.0
1959-12-04,BU,1268.0
1959-12-13,BU,1256.0
1959-12-14,BU,1242.0
1959-12-15,BU,1210.0
1961-10-28,BU,1207.0
1961-12-11,BU,1223.0
1961-12-13,BU,1209.0
1961-12-14,BU,1238.0
1961-12-16,BU,1216.0
1962-09-09,BU,1207.0
1962-09-13,BU,1204.0
1962-09-15,BU,1235.0
1963-01-14,BU,1227.0
1963-01-20,BU,1243.0
1963-09-04,BU,1240.0
1963-12-17,BU,1234.0
1963-12-19,BU,1229.0
1963-12-21,BU,1223.0
1964-03-22,BU,1239.0
1964-04-02,BU,1238.0
1964-08-28,BU,1280.0
1964-08-30,BU,1275.0
1964-09-02,BU,1297.0
1964-09-06,BU,1320.0
1965-03-22,BU,1320.0
1965-08-15,BU,1346.0
1965-08-22,BU,1341.0
1965-08-24,BU,1376.0
1965-08-27,BU,1382.0
1965-12-15,BU,1396.0
1965-12-18,BU,1425.0
1965-12-21,BU,1418.0
1966-08-13,BU,1411.0
1966-08-17,BU,1429.0
1966-08-21,BU,1427.0
1966-08-23,BU,1459.0
1966-08-25,BU,1473.0
1966-08-28,BU,1456.0
1966-12-11,BU,1478.0
1966-12-14,BU,1475.0
1966-12-15,BU,1475.0
1966-12-17,BU,1502.0
1966-12-18,BU,1520.0
1966-12-20,BU,1545.0
1967-08-13,BU,1527.0
1967-08-15,BU,1535.0
1967-08-19,BU,1557.0
1967-08-20,BU,1535.0
1967-08-22,BU,1554.0
1967-08-26,BU,1553.0
1967-11-12,BU,1566.0
1967-11-16,BU,1568.0
1967-11-19,BU,1575.0
1967-12-11,BU,1580.0
1967-12-12,BU,1590.0
1967-12-14,BU,1592.0
1967-12-16,BU,1606.0
1968-05-11,BU,1590.0
1968-05-14,BU,1610.0
1968-05-16,BU,1581.0
1968-05-18,BU,1589.0
1968-08-10,BU,1606.0
1968-08-12,BU,1611.0
1968-08-14,BU,1601.0
1968-08-17,BU,1565.0
1968-08-18,BU,1558.0
1968-08-21,BU,1570.0
1968-08-25,BU,1532.0
1968-11-20,BU,1534.0
1968-11-22,BU,1540.0
1968-11-24,BU,1513.0
1968-11-29,BU,1529.0
1968-12-02,BU,1514.0
1969-10-31,BU,1520.0
1969-11-02,BU,1536.0
1969-11-07,BU,1504.0
1969-11-09,BU,1513.0
1969-12-08,BU,1498.0
1969-12-11,BU,1500.0
1969-12-13,BU,1512.0
1970-08-03,BU,1523.0
1970-08-05,BU,1534.0
1970-08-07,BU,1525.0
1970-08-09,BU,1534.0
1970-08-12,BU,1545.0
1970-08-16,BU,1532.0
1970-12-10,BU,1537.0
1970-12-12,BU,1547.0
1970-12-14,BU,1530.0
1970-12-16,BU,1526.0
1970-12-17,BU,1553.0
1970-12-18,BU,1571.0
1970-12-20,BU,1575.0
1971-05-03,BU,1583.0
1971-05-06,BU,1589.0
